,X,START_LATITUDE,START_LONGITUDE
933,1047,44.27013,-67.87585
934,1048,44.49985,-67.70197
935,1049,44.27263,-67.57628
936,1050,44.19192,-67.71975
937,1051,44.1649,-67.74083
938,1052,44.2313,-67.78455
939,1053,44.29382,-67.51047
940,1054,42.91007,-70.64555
941,1055,44.29033,-67.4152
942,1056,44.39757,-67.52565
943,1057,44.42492,-67.5626
944,1058,44.5146,-67.27357
945,1059,44.52998,-67.29402
946,1060,44.58803,-67.30303
947,1061,44.5921,-67.45183
948,1062,44.59088,-67.36718
949,1063,44.6972,-66.99487
950,1064,44.76717,-66.9747
951,1065,42.94033,-70.66058
952,1066,43.28837,-70.53223
953,1067,43.2021,-70.4091
954,1068,43.15408,-70.37957
955,1069,43.06317,-70.46053
956,1071,43.1644,-70.27735
957,1072,43.23438,-70.2124
958,1073,43.39757,-70.12318
959,1075,43.51285,-70.19217
960,1076,42.91317,-70.64128
961,1077,43.42255,-70.22857
962,1078,43.50377,-70.35195
963,1079,43.53208,-70.26377
964,1080,43.51743,-70.24075
965,1081,43.54908,-69.96438
966,1082,43.50907,-70.11703
967,1084,43.54098,-69.8728
968,1085,43.5607666,-69.7845
969,1086,43.58042,-69.84628
970,1087,42.93513,-70.74645
971,1088,43.60097,-69.87247
972,1089,43.66615,-69.90788
973,1090,43.71185,-69.69232
974,1091,43.73783,-69.73825
975,1092,43.6978,-69.74838
976,1093,43.65868,-69.81033
977,1094,43.62512,-69.7144
978,1095,43.78685,-69.64738
979,1096,43.6826,-69.51273
980,1099,43.61983,-69.40638
981,1100,43.75453,-69.36032
982,1101,43.71873,-69.45335
983,1102,43.81897,-69.52815
984,1103,43.83782,-69.48415
985,1104,43.82043,-69.34965
986,1105,43.76212,-69.21283
987,1106,43.74548,-69.17042
988,1107,43.77472,-69.15308
989,1108,43.88638,-69.22805
990,1109,42.9416,-70.45175
991,1110,44.18182,-69.02042
992,1111,44.25717,-68.78738
993,1112,44.24422,-68.71963
994,1113,44.29395,-68.75408
995,1114,44.29543,-68.96822
996,1115,43.85258,-69.06005
997,1116,43.58167,-69.0826
998,1117,43.60972,-68.94223
999,1118,43.61478,-68.85023
1000,1119,43.67957,-68.85778
1001,1120,42.92557,-70.50698
1002,1121,43.90747,-68.75755
1003,1122,43.89535,-68.6722
1004,1123,43.85228,-68.62605
1005,1124,43.78513,-68.65913
1006,1125,43.85313,-68.73875
1007,1126,44.14697,-68.75983
1008,1127,44.1543,-68.78627
1009,1128,43.90375,-68.36913
1010,1129,44.05573,-68.39327
1011,1130,44.01262,-68.39428
1012,1131,42.97825,-70.516
1013,1132,44.34588,-68.53927
1014,1133,44.39073,-68.49515
1015,1134,44.36988,-68.44577
1016,1135,44.04055,-68.26532
1017,1136,43.9983,-68.09865
1018,1137,43.99458,-68.05595
1019,1138,44.02223,-67.99077
1020,1139,44.22805,-68.13298
1021,1140,44.12893,-68.0071
1022,1141,44.15075,-67.90928
1023,1142,43.19713,-70.54535
1024,1143,44.18815,-68.02987
1025,1144,44.26607,-68.0254
1026,1145,44.28517,-68.13085
1027,1146,44.44842,-68.15785
1028,1147,44.43828,-68.24313
1029,1148,44.36757,-68.16723
1030,1149,44.24707,-67.91765
1031,1150,44.19792,-67.76477
1032,1151,44.36998,-67.6704
1033,1152,44.34367,-67.7535
1034,1153,43.26973,-70.57185
1035,1154,44.46157,-67.85507
1036,1156,44.34795,-67.50877
1037,1157,44.27687,-67.50478
1038,1158,44.28,-67.56985
1039,1159,44.4257,-67.15408
1040,1160,44.59352,-67.45217
1041,1161,42.93445,-70.52753
1042,1162,43.18572,-70.58178
1043,1163,43.23973,-70.5749
1044,1164,43.30755,-70.49438
1045,1165,43.23635,-70.51707
1046,1166,43.21373,-70.40165
1047,1167,43.15673,-70.26588
1048,1168,43.19123,-70.22215
1049,1170,43.39658,-70.08043
1050,1171,43.44932,-70.18278
1051,1172,42.88882,-70.61062
1052,1173,43.41193,-70.23197
1053,1174,43.42172,-70.27438
1054,1175,43.5033,-70.3646
1055,1176,43.71043,-70.17545
1056,1177,43.67605,-70.14388
1057,1178,43.65115,-70.00655
1058,1179,43.65785,-69.9113
1059,1180,43.7825,-70.02205
1060,1181,43.56968,-69.95832
1061,1182,43.50555,-70.00193
1062,1183,42.8843,-70.6754
1063,1184,43.51065,-69.92933
1064,1185,43.50665,-69.88067
1065,1186,43.57308,-69.80845
1066,1187,43.68965,-69.65628
1067,1188,43.62523,-69.5984
1068,1189,43.61745,-69.40783
1069,1190,43.66357,-69.44737
1070,1191,43.72545,-69.51032
1071,1192,43.78653,-69.49222
1072,1193,43.76857,-69.38855
1073,1194,42.94207,-70.72045
1074,1195,43.8537,-69.28163
1075,1196,43.75317,-69.14545
1076,1197,43.73325,-69.0766
1077,1198,43.76972,-69.17785
1078,1199,43.84935,-69.28467
1079,1200,44.21328,-69.008
1080,1201,44.2972,-68.76967
1081,1202,44.3233,-68.86567
1082,1203,44.25737,-68.89453
1083,1204,44.21685,-68.90352
1084,1205,42.9827,-70.66328
1085,1206,43.80672,-69.04357
1086,1207,43.63797,-69.14127
1087,1208,43.57697,-69.03762
1088,1209,43.53742,-68.96237
1089,1210,43.61465,-68.85008
1090,1211,43.93313,-68.77757
1091,1212,43.88612,-68.68482
1092,1213,43.83702,-68.54832
1093,1214,43.74257,-68.63588
1094,1215,43.76603,-68.72355
1095,1216,42.97575,-70.40602
1096,1217,43.98737,-68.74915
1097,1218,44.1027,-68.77302
1098,1219,44.16995,-68.79645
1099,1220,43.87818,-68.3911
1100,1221,43.895,-68.29753
1101,1222,43.9503,-68.23943
1102,1223,44.07055,-68.12573
1103,1224,44.0503,-68.25238
1104,1225,44.35365,-68.53742
1105,1226,44.38875,-68.51905
1106,1227,43.03773,-70.41093
1107,1229,44.28197,-68.13098
1108,1230,44.22703,-68.13382
1109,1231,44.18622,-67.97252
1110,1232,44.43638,-68.21335
1111,1233,44.40303,-68.2136
1112,1234,44.35895,-68.16695
1113,1235,44.15735,-67.79963
1114,1236,44.1841,-67.8274
1115,1237,44.22897,-67.89993
1116,1238,43.12172,-70.3508
1117,1239,44.39397,-67.6926
1118,1240,44.3306,-67.67132
1119,1241,44.32005,-67.53107
1120,1242,44.2808,-67.63638
1121,1243,44.26243,-67.67807
1122,1244,44.48723,-67.65023
1123,1245,44.50185,-67.70052
1124,1246,44.4992,-67.77682
1125,1247,44.51723,-67.52088
1126,1248,44.48342,-67.50658
1127,1250,44.4989,-67.42132
1128,1251,44.52385,-67.31242
1129,1252,44.5416,-67.19362
1130,1253,44.37637,-67.14113
1131,1254,44.38915,-67.09485
